Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Afghanistan,2020-01-05,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-01-12,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-01-19,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-01-26,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-02-02,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-02-09,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-02-16,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-02-23,0.0,0,0.0,0,0.0,0.0
Afghanistan,2020-03-01,1.0,1,0.0,0,0.0,inf
Afghanistan,2020-03-08,0.0,1,0.0,0,0.0,0.0
Afghanistan,2020-03-15,6.0,7,0.0,0,0.0,inf
Afghanistan,2020-03-22,17.0,24,0.0,0,0.0,2.8333333333333335
Afghanistan,2020-03-29,67.0,91,2.0,2,0.02197802197802198,3.9411764705882355
Afghanistan,2020-04-05,183.0,274,3.0,5,0.01824817518248175,2.7313432835820897
Afghanistan,2020-04-12,247.0,521,10.0,15,0.028790786948176585,1.349726775956284
Afghanistan,2020-04-19,387.0,908,15.0,30,0.03303964757709251,1.5668016194331984
Afghanistan,2020-04-26,422.0,1330,13.0,43,0.032330827067669175,1.0904392764857882
Afghanistan,2020-05-03,841.0,2171,21.0,64,0.02947950253339475,1.9928909952606635
Afghanistan,2020-05-10,1392.0,3563,41.0,105,0.029469548133595286,1.6551724137931034
Afghanistan,2020-05-17,2490.0,6053,48.0,153,0.02527672228646952,1.7887931034482758
Afghanistan,2020-05-24,3813.0,9866,58.0,211,0.021386580174336103,1.5313253012048194
Afghanistan,2020-05-31,4577.0,14443,37.0,248,0.01717094786401717,1.2003671649619723
Afghanistan,2020-06-07,5108.0,19551,79.0,327,0.016725487187356145,1.1160148568931614
Afghanistan,2020-06-14,4551.0,24102,124.0,451,0.018712140071363372,0.8909553641346907
Afghanistan,2020-06-21,4195.0,28297,97.0,548,0.019366010531151712,0.921775433970556
Afghanistan,2020-06-28,2319.0,30616,155.0,703,0.022961850013065065,0.5528009535160906
Afghanistan,2020-07-05,2056.0,32672,123.0,826,0.02528158667972576,0.8865890470030185
Afghanistan,2020-07-12,1679.0,34351,149.0,975,0.028383453174580072,0.8166342412451362
Afghanistan,2020-07-19,938.0,35289,172.0,1147,0.03250304627504321,0.5586658725431805
Afghanistan,2020-07-26,747.0,36036,99.0,1246,0.034576534576534576,0.7963752665245203
Afghanistan,2020-08-02,674.0,36710,37.0,1283,0.03494960501225824,0.9022757697456493
Afghanistan,2020-08-09,305.0,37015,24.0,1307,0.035310009455626096,0.45252225519287836
Afghanistan,2020-08-16,536.0,37551,63.0,1370,0.03648371548028015,1.7573770491803278
Afghanistan,2020-08-23,343.0,37894,15.0,1385,0.03654932179236819,0.6399253731343284
Afghanistan,2020-08-30,249.0,38143,17.0,1402,0.0367564166426343,0.7259475218658892
